ingredient,count,Group
poultry,70,poultry seasoning
rib,70,rib
unsalted dry roast peanuts,70,butter
fish stock,70,fish stock
seasoned rice wine vinegar,70,white rice
beaten eggs,70,egg
roasted tomatoes,70,tomato sauce
cod,70,cod
plain lowfat yogurt,70,plain yogurt
navel oranges,69,navel oranges
clarified butter,69,clarified butter
pecorino cheese,69,pecorino romano cheese
liquid,69,liquid
thickcut bacon,69,thickcut bacon
biscuits,69,biscuits
teriyaki sauce,68,teriyaki sauce
cookies,68,cooking spray
firmly packed light brown sugar,68,brown sugar
semolina flour,68,semolina
smoked salmon,68,almond
udon,68,udon
guajillo chiles,68,guajillo chiles
picante sauce,67,picante sauce
whole milk ricotta cheese,67,whole milk ricotta cheese
file powder,67,chili powder
kasuri methi,67,kasuri methi
lime slices,67,lime
broccoli rabe,67,broccoli
shrimp paste,67,shrimp
condensed cream of mushroom soup,67,chicken broth
crushed ice,67,crushed ice
hamburger buns,67,hamburger buns
anchovies,67,anchovies
pork chops,67,pork chop
dried chile,67,dried pear
savoy cabbage,67,cabbage
deveined shrimp,66,shrimp
chutney,66,mango chutney
pepperoni,66,pepper
italian turkey sausage,66,sausage
cooked turkey,66,sausage
egg roll wrappers,66,spring roll wrappers
brewed coffee,66,coffee
nonfat yogurt,66,plain yogurt
anaheim chile,66,anaheim chile
grains,66,grains
anise seed,66,anise
artichok heart marin,66,artichoke hearts
japanese eggplants,66,eggplant
fresh leav spinach,66,baby spinach
edamame,65,frozen edamame beans
cod fillets,65,filet mignon
wild rice,65,wild rice
reduced fat sharp cheddar cheese,65,shredded mozzarella cheese
granulated garlic,65,granulated sugar
cheese tortellini,65,cheese tortellini
caramel,65,caramel
vinaigrette,65,vinaigrette
duck,65,hot sauce
hot italian sausages,65,sausage
country ham,64,country ham
turbinado,64,turbinado
clam,64,clams
sambal ulek,63,sambal ulek
california bay leaves,63,california bay leaves
shredded parmesan cheese,63,american cheese
extra sharp cheddar cheese,63,shredded mozzarella cheese
mustard powder,63,mustard
fusilli,63,fusilli
dried cranberries,63,cranberry
ground round,63,ground pork
capsicum,63,capsicum
blue cheese,63,blue cheese
chips,63,chips
puff pastry,62,frozen pastry puff sheets
diced red onions,62,onions
chicken bouillon granules,62,beef bouillon
beef stew meat,62,beef stew meat
mustard greens,62,mustard
roast red peppers drain,62,pepper
yellow peppers,61,pepper
ground almonds,61,almond
pumpkin seeds,61,pumpkin
pitted date,61,pitted date
sourdough bread,61,whole wheat flour
thai green curry paste,61,curry
fresh herbs,61,herbs
ground chuck,61,ground chuck
fresh sage,61,fresh mint
chickpea flour,61,chickpeas
black sesame seeds,61,sesame oil
plain wholemilk yogurt,61,plain yogurt
seedless cucumber,61,cucumber
poppy,61,poppy seeds
spanish onion,61,onions
tapioca flour,61,tapioca flour
bread slices,61,bread crumbs
great northern beans,61,great northern beans
pitted black olives,60,black olives
dried tarragon leaves,60,fresh tarragon
celery salt,60,celery salt
wild mushrooms,60,mushrooms
new potatoes,60,potatoes
rubbed sage,60,rubbed sage
triple sec,60,triple sec
miso,60,miso
pitas,60,pitas
nonstick spray,60,nonstick spray
pork loin chops,60,pork chop
shells,60,jumbo pasta shells
rice stick noodles,59,rice noodles
lowfat plain yogurt,59,plain yogurt
white sandwich bread,59,whole wheat flour
green curry paste,59,curry powder
bottled clam juice,59,clam juice
chive,59,chives
haricots verts,59,haricots verts
softened butter,58,softened butter
ladyfingers,58,ladyfingers
french baguette,58,baguette
rocket leaves,58,rocket leaves
enokitake,58,enokitake
chile paste,58,bean paste
organic vegetable broth,58,vegetable broth
flaked coconut,58,coconut milk
yellow mustard,58,mustard
cocktail,58,cocktail
club soda,58,club soda
frozen spinach,58,frozen chopped spinach
colby jack cheese,58,colby jack cheese
squash,58,yellow squash
pineapple chunks,58,pineapple chunks
orecchiette,57,orecchiette
double cream,57,double cream
country bread,57,country bread
cranberry sauce,57,cranberry
salad greens,57,salad greens
gari,57,gari
baby arugula,57,arugula
chipotle chile powder,57,chili powder
light cream,56,light sour cream
chicken stock cubes,56,knorr homestyl stock chicken
candy,56,chocolate
lime leaves,56,kaffir lime leaves
malt vinegar,56,white rice
tomato salsa,56,tomato sauce
chinese black vinegar,56,white rice
greek seasoning,56,italian seasoning
shredded coconut,56,coconut milk
silken tofu,56,firm tofu
olive oil flavored cooking spray,56,vegetable oil
pita bread,55,pita bread
spanish chorizo,55,chorizo
fresh corn,55,fresh corn
ham hock,55,cooked ham
rib eye steaks,55,rib eye steaks
chinese egg noodles,55,rice noodles
brown cardamom,55,ground cardamom
croutons,55,croutons
orange marmalade,55,orange marmalade
slaw mix,55,shredded coleslaw mix
parsley flakes,55,barley
dry vermouth,55,dry vermouth
dill pickles,55,pickles
shredded swiss cheese,55,shredded cheddar cheese
pizza crust,55,pizza crust
vietnamese fish sauce,55,vietnamese fish sauce
watermelon,55,watermelon
hass avocado,54,avocado
hothouse cucumber,54,cucumber
flour dusting,54,flour dusting
chopped almonds,54,almond
cherries,54,cranberry
dried lentils,54,red lentils
homemade chicken stock,54,vegetable broth
scotch bonnet chile,54,scotch bonnet chile
alfredo sauce,54,alfredo sauce
asafetida,54,asafoetida
teas,54,tea
romaine lettuce leaves,54,lettuce
fresh asparagus,54,asparagus
glass noodles,54,glass noodles
ovenready lasagna noodles,54,lasagna noodles
barley,53,barley
dark chocolate,53,chocolate
soft tofu,53,tofu
harissa,53,harissa
cream sweeten whip,53,cream sweeten whip
sherry wine vinegar,53,raspberry
ground chipotle chile pepper,53,pepper
chicken fingers,53,chicken fingers
ras el hanout,53,ras el hanout
asian pear,53,basil
lean ground pork,53,ground pork
white cheddar cheese,53,shredded cheddar cheese
sundried tomatoes in oil,53,tomatoes
toasted pine nuts,53,butter
tuna steaks,52,tuna steaks
ground veal,52,ground pork
processed cheese,52,cream cheese
thyme leaves,52,dried thyme
bonito flakes,52,bonito flakes
wheat,52,whole wheat flour
bean paste,52,pepper
lamb shanks,52,lamb shanks
whole grain mustard,51,whole grain bread
saltines,51,salt
hungarian sweet paprika,51,paprika
corn kernel whole,51,corn kernels
crusty bread,51,crusty bread
crackers,51,crackers
butter lettuce,51,lettuce
crystallized ginger,51,crystallized ginger
epazote,51,epazote
whole chicken,51,whole chicken
roasted cashews,51,roasted cashews
vermicelli,51,rice vermicelli
low sodium chicken stock,51,vegetable broth
dried rice noodles,51,rice noodles
tamarind,50,tamarind paste
simple syrup,50,maple syrup
chaat masala,50,masala
unsweetened chocolate,50,chocolate
black vinegar,50,white rice
florets,50,cauliflower
vanilla wafers,50,vanilla wafers
jumbo pasta shells,50,rotel pasta cook drain
italian plum tomatoes,50,tomatoes
apple cider,50,cider vinegar
orange rind,50,orange
salt pork,50,salt pork
salted peanuts,50,butter
hazelnut,50,hazelnuts
almond flour,49,almond
belgian endive,49,belgian endive
dried bonito flakes,49,bonito flakes
mini marshmallows,49,marshmallow
vine ripened tomatoes,49,tomatoes
fillet red snapper,49,fillet red snapper
blueberries,49,blueberry
crushed pineapple,49,pineapple
lemon peel,49,lemon
yams,49,yams
jaggery,49,jaggery
scallops,49,sea scallops
ear of corn,49,ear of corn
tamarind concentrate,49,tamarind concentrate
champagne,49,champagne
fenugreek,48,fenugreek seeds
naan,48,naan
cooked brown rice,48,brown rice
orange flower water,48,orange flower water
grate lime peel,48,lime
boneless chicken,48,trout fillet
basil pesto sauce,48,tomato sauce
gnocchi,48,gnocchi
corn tortilla chips,48,chips
baby corn,48,baby corn
grated carrot,48,carrots
dark corn syrup,48,maple syrup
pork roast,48,pork roast
prepared mustard,48,mustard
brie cheese,47,brie cheese
bone in chicken thighs,47,chicken thighs
lowfat cottage cheese,47,shredded cheddar cheese
cream of mushroom soup,47,chicken broth
mushroom caps,47,mushrooms
gai lan,47,gai lan
onion tops,47,onion tops
tapioca starch,47,tapioca flour
crema,47,crema
kiwi,47,kiwi
neutral oil,47,neutral oil
chile de arbol,47,chile de arbol
celery root,47,celery root
steamed white rice,47,white rice
berries,47,cranberry
steak sauce,47,steak sauce
beef sirloin,47,sirloin steak
chees fresco queso,47,queso fresco
wasabi paste,47,wasabi paste
pitted olives,46,black olives
cola,46,cola
fresh peas,46,green beans
nut,46,butter
allspice berries,46,spices
white chocolate,46,chocolate
golden syrup,46,maple syrup
yellow mustard seeds,46,mustard
whipped topping,46,whipped topping
sprinkles,46,sprinkles
dried black beans,46,black beans
toasted almonds,46,almond
phyllo pastry,46,phyllo dough
meat bones,45,meat bones
canola,45,canola oil
pepper sauce,45,lemon
base,45,base
fresh blueberries,45,blueberry
madras curry powder,45,curry powder
veal,45,veal
papaya,45,papaya
chicken cutlets,45,chicken thighs
oyster mushrooms,45,mushrooms
crumbled blue cheese,45,blue cheese
soft fresh goat cheese,45,shredded cheddar cheese
hellmann or best food real mayonnais,45,mayonaise
sliced cucumber,45,cucumber
plantains,45,plantains
shellon shrimp,45,shrimp
asafoetida powder,45,asafoetida
apricots,45,dried apricot
selfrising cornmeal,45,selfrising cornmeal
mung beans,45,mung beans
chop fine pecan,45,chop fine pecan
orange peel,44,orange
boneless chop pork,44,pork chop
instant rice,44,white rice
safflower oil,44,safflower oil
food colouring,44,food coloring
fermented black beans,44,bean paste
corned beef,44,corned beef
pitted green olives,44,black olives
beef shank,44,beef shank
refrigerated pizza dough,44,sourdough bread
ground turkey breast,44,ground turkey
pepperoni slices,44,pepper
american cheese,44,american cheese
chile sauce,44,hot sauce
grand marnier,44,grand marnier
minced pork,44,minced pork
pistachio,43,pistachios
won ton wrappers,43,wonton wrappers
coffee granules,43,coffee granules
boneless chicken breast halves,43,boneless skinless chicken breasts
dri leav thyme,43,dried thyme
fontina,43,fontina cheese
gluten,43,gluten
hot chili sauce,43,hot sauce
orzo pasta,43,orzo
rolled oats,43,rolled oats
oxtails,43,oxtails
salted roast peanuts,43,chopped celery
lemon pepper,43,lemon
starch,43,potato starch
brussels sprouts,43,brussels sprouts
ground thyme,43,dried thyme
cantaloupe,43,cantaloupe
rotelle,43,rotelle
shredded pepper jack cheese,43,pepper
pimento stuffed green olives,42,pimento stuffed green olives
spaghetti squash,42,spaghetti squash
figs,42,figs
wheat flour,42,bread crumbs
green leaf lettuce,42,green leaf lettuce
cocktail cherries,42,cocktail
nonfat ricotta cheese,42,ricotta cheese
light cream cheese,42,light sour cream
golden delicious apples,42,golden delicious apples
crema mexican,42,crema mexican
mixed spice,42,mixed spice
gravy,42,brown gravy mix
coconut sugar,42,coconut milk
rice cakes,42,rice cakes
baby lima beans,42,baby lima beans
boneless skinless chicken breast,42,flounder fillets
cardamom seeds,42,ground cardamom
sourdough,42,sourdough bread
bean threads,42,bean threads
crumbled gorgonzola,41,crumbled gorgonzola
shallot,41,shallots
dumpling wrappers,41,dumpling wrappers
dried mint flakes,41,dried mint flakes
extra lean ground beef,41,ground beef
whitefish,41,fillets
mexican chorizo,41,mexican chorizo
chayotes,41,chayotes
filet,41,fillets
oyster,41,oyster sauce
peeled shrimp,41,shrimp
wasabi,41,wasabi paste
crescent roll,41,crescent roll
seed,41,sesame seeds
nuts,41,butter
mexican chocolate,41,mexican cheese blend
bay scallops,41,sea scallops
boneless skinless chicken,40,flounder fillets
fronds,40,fronds
sea bass fillets,40,sea bass fillets
pearl barley,40,barley
gin,40,ginger
bourbon,40,liqueur
gram flour,40,gram flour
syrup,40,strawberry
chinese chives,40,chives
key lime juice,40,lemon juice
halibut,40,halibut fillets
poblano chilies,40,poblano chiles
diced tomatoes in juice,40,tomatoes
graham cracker crumbs,40,graham cracker crumbs
soba,40,soba
shredded reduced fat cheddar cheese,40,shredded cheddar cheese
cornichons,40,cornichons
chile paste with garlic,40,hot sauce
dried pinto beans,40,pinto beans
sweet rice flour,40,flour
heirloom tomatoes,40,tomatoes
reduced fat cheddar cheese,40,shredded cheddar cheese
chunky peanut butter,40,butter
dried dillweed,40,dried dillweed
coffee liqueur,39,liqueur
turnip greens,39,turnips
liquid smoke,39,liquid
soup,39,soup
fettuccine pasta,39,fettucine
leek,39,leeks
corn chips,39,corn tortillas
chestnuts,39,water chestnuts
straw mushrooms,39,mushrooms
black bean sauce,39,black beans
extra large eggs,39,large eggs
pork ribs,39,pork ribs
italian seasoned breadcrumbs,39,bread crumbs
irish whiskey,39,whiskey
crust,39,pie crust
chicken breast tenders,39,chicken breasts
fresh red chili,39,chives
green enchilada sauce,39,hot sauce
waxy potatoes,39,waxy potatoes
white peppercorns,39,ground black pepper
cashew,39,cashew
pie shell,38,pie shell
loosely packed fresh basil leaves,38,fresh basil
moong dal,38,moong dal
roasted sesame seeds,38,sesame seeds
habanero pepper,38,pepper
dumplings,38,dumplings
smoked bacon,38,smoked bacon
madeira,38,madeira
ziti,38,ziti
pasilla chiles,38,pepper
mandarin oranges,38,orange juice
lima beans,38,frozen lemonade concentrate
beef bouillon,38,knorr chicken flavor bouillon
brown lentils,38,brown lentils
serrano,38,serrano chile
spanish paprika,38,paprika
prepar salsa,38,prepar salsa
cooked bacon,38,smoked bacon
minced beef,38,minced beef
port,37,port
chili bean paste,37,bean paste
breakfast sausages,37,sausage
baked tortilla chips,37,corn tortillas
sticky rice,37,sticky rice
white flour,37,bread crumbs
flatbread,37,flatbread
basil dried leaves,37,fresh basil
mustard oil,37,mustard
lentil,37,red lentils
beef stock cubes,37,chicken
powdered milk,37,powdered milk
turkey breast,37,ground turkey
raw cashews,37,raw cashews
store bought low sodium chicken stock,37,vegetable broth
pickle relish,36,pickle relish
velveeta,36,velveeta
wheat germ,36,wheat germ
caraway,36,caraway seeds
vanilla instant pudding,36,vanilla instant pudding
regular soy sauce,36,soy sauce
whole milk yoghurt,36,plain yogurt
rice sticks,36,rice sticks
masa,36,masala
bulgur,36,bulgur
cranberries,36,raspberry
gochugaru,36,gochugaru
bonein chicken breast halves,36,chicken breast halves
top sirloin steak,36,sirloin steak
red miso,36,miso
dried minced onion,36,onions
pomegranate seeds,36,pomegranate seeds
chow mein noodles,36,rice noodles
gorgonzola,36,crumbled gorgonzola
round steaks,36,round steaks
wood ear mushrooms,35,mushrooms
jam,35,jam
genoa salami,35,genoa salami
boston lettuce,35,boston lettuce
apricot preserves,35,preserved lemon
fleur de sel,35,fleur de sel
fresh lime,35,frozen lemonade concentrate
fatfree chicken broth,35,chicken broth
ricotta salata,35,ricotta cheese
glutinous rice,35,glutinous rice
sweet soy sauce,35,soy sauce
pickled jalapenos,35,pickled jalapenos
green papaya,35,papaya
fajita seasoning mix,35,fajita seasoning mix
citron,35,citron
crab meat,35,lump crab meat
tilapia,35,tilapia fillets
serrano ham,35,serrano chile
wine vinegar,35,white rice
partskim mozzarella,34,shredded mozzarella cheese
soda,34,soda
glutinous rice flour,34,glutinous rice
cooked quinoa,34,quinoa
toasted pecans,34,chopped celery
rose water,34,water
sirloin,34,pork chop
fine salt,34,salt
pear,34,pears
pork shoulder roast,34,roast beef
raw sugar,34,sugar
pretzel,34,pretzel
stout,34,stout
japanese soy sauce,34,soy sauce
tapioca,34,tapioca flour
pasta shells,34,jumbo pasta shells
short rib,34,short rib
hot chili powder,33,chili powder
shucked oysters,33,oyster sauce
lean ground turkey,33,ground turkey
mexican beer,33,mexican cheese blend
veggies,33,veggies
pie dough,33,dough
smoked gouda,33,smoked gouda
kielbasa,33,kielbasa
low fat,33,low fat
fava beans,33,fava beans
tasso,33,tasso
hamburger,33,hamburger buns
full fat coconut milk,33,coconut milk
pork spareribs,33,pork ribs
pizza,33,pizza crust
guinness beer,33,guinness beer
pork shoulder boston butt,33,pork shoulder
cocktail sauce,33,cocktail
ground mustard,33,mustard
medium shrimp uncook,33,medium shrimp
milk chocolate,33,chocolate
whole wheat spaghetti,33,spaghetti
lasagna noodles cooked drained,33,lasagna noodles
msg,33,msg
soy milk,33,soy milk
olive oil cooking spray,33,vegetable oil
bread dough,33,sourdough bread
reduced fat monterey jack cheese,33,monterey jack
